sign_number,sign,id,document_name,link,signs
1,ka,4570,VOL X 2,https://liber.cnr.it/tablet/view/4570,16
2,pa,4570,VOL X 2,https://liber.cnr.it/tablet/view/4570,16
3,ra₂,4570,VOL X 2,https://liber.cnr.it/tablet/view/4570,16
4,de,4570,VOL X 2,https://liber.cnr.it/tablet/view/4570,16
5,MUL,4570,VOL X 2,https://liber.cnr.it/tablet/view/4570,16
6,24,4570,VOL X 2,https://liber.cnr.it/tablet/view/4570,16
7,ko,4570,VOL X 2,https://liber.cnr.it/tablet/view/4570,16
8,wa,4570,VOL X 2,https://liber.cnr.it/tablet/view/4570,16
9,8,4570,VOL X 2,https://liber.cnr.it/tablet/view/4570,16
10,ko,4570,VOL X 2,https://liber.cnr.it/tablet/view/4570,16
11,wo,4570,VOL X 2,https://liber.cnr.it/tablet/view/4570,16
12,2,4570,VOL X 2,https://liber.cnr.it/tablet/view/4570,16
13,DA,4570,VOL X 2,https://liber.cnr.it/tablet/view/4570,16
14,1,4570,VOL X 2,https://liber.cnr.it/tablet/view/4570,16
15,TA,4570,VOL X 2,https://liber.cnr.it/tablet/view/4570,16
16,1,4570,VOL X 2,https://liber.cnr.it/tablet/view/4570,16
1,ki,4571,VOL X 2,https://liber.cnr.it/tablet/view/4571,16
2,ni,4571,VOL X 2,https://liber.cnr.it/tablet/view/4571,16
3,di,4571,VOL X 2,https://liber.cnr.it/tablet/view/4571,16
4,ja,4571,VOL X 2,https://liber.cnr.it/tablet/view/4571,16
5,MUL,4571,VOL X 2,https://liber.cnr.it/tablet/view/4571,16
6,21,4571,VOL X 2,https://liber.cnr.it/tablet/view/4571,16
7,ko,4571,VOL X 2,https://liber.cnr.it/tablet/view/4571,16
8,wa,4571,VOL X 2,https://liber.cnr.it/tablet/view/4571,16
9,12,4571,VOL X 2,https://liber.cnr.it/tablet/view/4571,16
10,ko,4571,VOL X 2,https://liber.cnr.it/tablet/view/4571,16
11,wo,4571,VOL X 2,https://liber.cnr.it/tablet/view/4571,16
12,10,4571,VOL X 2,https://liber.cnr.it/tablet/view/4571,16
13,DA,4571,VOL X 2,https://liber.cnr.it/tablet/view/4571,16
14,1,4571,VOL X 2,https://liber.cnr.it/tablet/view/4571,16
15,TA,4571,VOL X 2,https://liber.cnr.it/tablet/view/4571,16
16,1,4571,VOL X 2,https://liber.cnr.it/tablet/view/4571,16
1,pa,4572,VOL X 2,https://liber.cnr.it/tablet/view/4572,13
2,wo,4572,VOL X 2,https://liber.cnr.it/tablet/view/4572,13
3,ke,4572,VOL X 2,https://liber.cnr.it/tablet/view/4572,13
4,MUL,4572,VOL X 2,https://liber.cnr.it/tablet/view/4572,13
5,4,4572,VOL X 2,https://liber.cnr.it/tablet/view/4572,13
6,ko,4572,VOL X 2,https://liber.cnr.it/tablet/view/4572,13
7,wa,4572,VOL X 2,https://liber.cnr.it/tablet/view/4572,13
8,2,4572,VOL X 2,https://liber.cnr.it/tablet/view/4572,13
9,ko,4572,VOL X 2,https://liber.cnr.it/tablet/view/4572,13
10,wo,4572,VOL X 2,https://liber.cnr.it/tablet/view/4572,13
11,1,4572,VOL X 2,https://liber.cnr.it/tablet/view/4572,13
12,TA,4572,VOL X 2,https://liber.cnr.it/tablet/view/4572,13
13,1,4572,VOL X 2,https://liber.cnr.it/tablet/view/4572,13
1,ro,4573,VOL X 2,https://liber.cnr.it/tablet/view/4573,19
2,u,4573,VOL X 2,https://liber.cnr.it/tablet/view/4573,19
3,so,4573,VOL X 2,https://liber.cnr.it/tablet/view/4573,19
4,mi,4573,VOL X 2,https://liber.cnr.it/tablet/view/4573,19
5,ra,4573,VOL X 2,https://liber.cnr.it/tablet/view/4573,19
6,ti,4573,VOL X 2,https://liber.cnr.it/tablet/view/4573,19
7,ja,4573,VOL X 2,https://liber.cnr.it/tablet/view/4573,19
8,MUL,4573,VOL X 2,https://liber.cnr.it/tablet/view/4573,19
9,54,4573,VOL X 2,https://liber.cnr.it/tablet/view/4573,19
10,ko,4573,VOL X 2,https://liber.cnr.it/tablet/view/4573,19
11,wa,4573,VOL X 2,https://liber.cnr.it/tablet/view/4573,19
12,35,4573,VOL X 2,https://liber.cnr.it/tablet/view/4573,19
13,ko,4573,VOL X 2,https://liber.cnr.it/tablet/view/4573,19
14,wo,4573,VOL X 2,https://liber.cnr.it/tablet/view/4573,19
15,22,4573,VOL X 2,https://liber.cnr.it/tablet/view/4573,19
16,DA,4573,VOL X 2,https://liber.cnr.it/tablet/view/4573,19
17,1,4573,VOL X 2,https://liber.cnr.it/tablet/view/4573,19
18,TA,4573,VOL X 2,https://liber.cnr.it/tablet/view/4573,19
19,1,4573,VOL X 2,https://liber.cnr.it/tablet/view/4573,19
1,a,4574,VOL X 2,https://liber.cnr.it/tablet/view/4574,14
2,pi,4574,VOL X 2,https://liber.cnr.it/tablet/view/4574,14
3,qo,4574,VOL X 2,https://liber.cnr.it/tablet/view/4574,14
4,ro,4574,VOL X 2,https://liber.cnr.it/tablet/view/4574,14
5,MUL,4574,VOL X 2,https://liber.cnr.it/tablet/view/4574,14
6,32,4574,VOL X 2,https://liber.cnr.it/tablet/view/4574,14
7,ko,4574,VOL X 2,https://liber.cnr.it/tablet/view/4574,14
8,wa,4574,VOL X 2,https://liber.cnr.it/tablet/view/4574,14
9,26,4574,VOL X 2,https://liber.cnr.it/tablet/view/4574,14
10,ko,4574,VOL X 2,https://liber.cnr.it/tablet/view/4574,14
11,wo,4574,VOL X 2,https://liber.cnr.it/tablet/view/4574,14
12,15,4574,VOL X 2,https://liber.cnr.it/tablet/view/4574,14
13,TA,4574,VOL X 2,https://liber.cnr.it/tablet/view/4574,14
14,1,4574,VOL X 2,https://liber.cnr.it/tablet/view/4574,14
1,ke,4575,VOL X 2,https://liber.cnr.it/tablet/view/4575,19
2,re,4575,VOL X 2,https://liber.cnr.it/tablet/view/4575,19
3,za,4575,VOL X 2,https://liber.cnr.it/tablet/view/4575,19
4,ra,4575,VOL X 2,https://liber.cnr.it/tablet/view/4575,19
5,wi,4575,VOL X 2,https://liber.cnr.it/tablet/view/4575,19
6,ja,4575,VOL X 2,https://liber.cnr.it/tablet/view/4575,19
7,ja,4575,VOL X 2,https://liber.cnr.it/tablet/view/4575,19
8,MUL,4575,VOL X 2,https://liber.cnr.it/tablet/view/4575,19
9,26,4575,VOL X 2,https://liber.cnr.it/tablet/view/4575,19
10,ko,4575,VOL X 2,https://liber.cnr.it/tablet/view/4575,19
11,wa,4575,VOL X 2,https://liber.cnr.it/tablet/view/4575,19
12,7,4575,VOL X 2,https://liber.cnr.it/tablet/view/4575,19
13,ko,4575,VOL X 2,https://liber.cnr.it/tablet/view/4575,19
14,wo,4575,VOL X 2,https://liber.cnr.it/tablet/view/4575,19
15,7,4575,VOL X 2,https://liber.cnr.it/tablet/view/4575,19
16,DA,4575,VOL X 2,https://liber.cnr.it/tablet/view/4575,19
17,1,4575,VOL X 2,https://liber.cnr.it/tablet/view/4575,19
18,TA,4575,VOL X 2,https://liber.cnr.it/tablet/view/4575,19
19,1,4575,VOL X 2,https://liber.cnr.it/tablet/view/4575,19
1,a,4576,VOL X 2,https://liber.cnr.it/tablet/view/4576,16
2,ke,4576,VOL X 2,https://liber.cnr.it/tablet/view/4576,16
3,ti,4576,VOL X 2,https://liber.cnr.it/tablet/view/4576,16
4,ra₂,4576,VOL X 2,https://liber.cnr.it/tablet/view/4576,16
5,MUL,4576,VOL X 2,https://liber.cnr.it/tablet/view/4576,16
6,38,4576,VOL X 2,https://liber.cnr.it/tablet/view/4576,16
7,ko,4576,VOL X 2,https://liber.cnr.it/tablet/view/4576,16
8,wa,4576,VOL X 2,https://liber.cnr.it/tablet/view/4576,16
9,33,4576,VOL X 2,https://liber.cnr.it/tablet/view/4576,16
10,ko,4576,VOL X 2,https://liber.cnr.it/tablet/view/4576,16
11,wo,4576,VOL X 2,https://liber.cnr.it/tablet/view/4576,16
12,16,4576,VOL X 2,https://liber.cnr.it/tablet/view/4576,16
13,DA,4576,VOL X 2,https://liber.cnr.it/tablet/view/4576,16
14,1,4576,VOL X 2,https://liber.cnr.it/tablet/view/4576,16
15,TA,4576,VOL X 2,https://liber.cnr.it/tablet/view/4576,16
16,1,4576,VOL X 2,https://liber.cnr.it/tablet/view/4576,16
1,e,4577,VOL X 2,https://liber.cnr.it/tablet/view/4577,6
2,ke,4577,VOL X 2,https://liber.cnr.it/tablet/view/4577,6
3,ro,4577,VOL X 2,https://liber.cnr.it/tablet/view/4577,6
4,qo,4577,VOL X 2,https://liber.cnr.it/tablet/view/4577,6
5,no,4577,VOL X 2,https://liber.cnr.it/tablet/view/4577,6
6,MUL,4577,VOL X 2,https://liber.cnr.it/tablet/view/4577,6
1,1,4578,VOL X 2,https://liber.cnr.it/tablet/view/4578,6
2,ko,4578,VOL X 2,https://liber.cnr.it/tablet/view/4578,6
3,wo,4578,VOL X 2,https://liber.cnr.it/tablet/view/4578,6
4,1,4578,VOL X 2,https://liber.cnr.it/tablet/view/4578,6
5,TA,4578,VOL X 2,https://liber.cnr.it/tablet/view/4578,6
6,1,4578,VOL X 2,https://liber.cnr.it/tablet/view/4578,6
1,ko,4579,VOL X 2,https://liber.cnr.it/tablet/view/4579,3
2,wo,4579,VOL X 2,https://liber.cnr.it/tablet/view/4579,3
3,4,4579,VOL X 2,https://liber.cnr.it/tablet/view/4579,3
1,pe,4580,VOL X 2,https://liber.cnr.it/tablet/view/4580,4
2,ki,4580,VOL X 2,https://liber.cnr.it/tablet/view/4580,4
3,ti,4580,VOL X 2,https://liber.cnr.it/tablet/view/4580,4
4,MUL,4580,VOL X 2,https://liber.cnr.it/tablet/view/4580,4
1,me,4581,VOL X 2,https://liber.cnr.it/tablet/view/4581,7
2,ki,4581,VOL X 2,https://liber.cnr.it/tablet/view/4581,7
3,to,4581,VOL X 2,https://liber.cnr.it/tablet/view/4581,7
4,ki,4581,VOL X 2,https://liber.cnr.it/tablet/view/4581,7
5,ri,4581,VOL X 2,https://liber.cnr.it/tablet/view/4581,7
6,ta,4581,VOL X 2,https://liber.cnr.it/tablet/view/4581,7
7,MUL,4581,VOL X 2,https://liber.cnr.it/tablet/view/4581,7
1,TA,4582,VOL X 2,https://liber.cnr.it/tablet/view/4582,2
2,1,4582,VOL X 2,https://liber.cnr.it/tablet/view/4582,2
1,MUL,4583,VOL X 2,https://liber.cnr.it/tablet/view/4583,2
2,3,4583,VOL X 2,https://liber.cnr.it/tablet/view/4583,2
1,pu,4584,VOL X 2,https://liber.cnr.it/tablet/view/4584,7
2,ro,4584,VOL X 2,https://liber.cnr.it/tablet/view/4584,7
3,mi,4584,VOL X 2,https://liber.cnr.it/tablet/view/4584,7
4,ra,4584,VOL X 2,https://liber.cnr.it/tablet/view/4584,7
5,ti,4584,VOL X 2,https://liber.cnr.it/tablet/view/4584,7
6,ja,4584,VOL X 2,https://liber.cnr.it/tablet/view/4584,7
7,MUL,4584,VOL X 2,https://liber.cnr.it/tablet/view/4584,7
1,pi,4585,VOL X 2,https://liber.cnr.it/tablet/view/4585,8
2,we,4585,VOL X 2,https://liber.cnr.it/tablet/view/4585,8
3,re,4585,VOL X 2,https://liber.cnr.it/tablet/view/4585,8
4,MUL,4585,VOL X 2,https://liber.cnr.it/tablet/view/4585,8
5,7,4585,VOL X 2,https://liber.cnr.it/tablet/view/4585,8
6,ko,4585,VOL X 2,https://liber.cnr.it/tablet/view/4585,8
7,wo,4585,VOL X 2,https://liber.cnr.it/tablet/view/4585,8
8,2,4585,VOL X 2,https://liber.cnr.it/tablet/view/4585,8
1,GRA,4586,VOL X 2,https://liber.cnr.it/tablet/view/4586,24
2,2,4586,VOL X 2,https://liber.cnr.it/tablet/view/4586,24
3,T,4586,VOL X 2,https://liber.cnr.it/tablet/view/4586,24
4,4,4586,VOL X 2,https://liber.cnr.it/tablet/view/4586,24
5,TA,4586,VOL X 2,https://liber.cnr.it/tablet/view/4586,24
6,DA,4586,VOL X 2,https://liber.cnr.it/tablet/view/4586,24
7,pu,4586,VOL X 2,https://liber.cnr.it/tablet/view/4586,24
8,ro,4586,VOL X 2,https://liber.cnr.it/tablet/view/4586,24
9,ra,4586,VOL X 2,https://liber.cnr.it/tablet/view/4586,24
10,mi,4586,VOL X 2,https://liber.cnr.it/tablet/view/4586,24
11,ni,4586,VOL X 2,https://liber.cnr.it/tablet/view/4586,24
12,ja,4586,VOL X 2,https://liber.cnr.it/tablet/view/4586,24
13,MUL,4586,VOL X 2,https://liber.cnr.it/tablet/view/4586,24
14,7,4586,VOL X 2,https://liber.cnr.it/tablet/view/4586,24
15,ko,4586,VOL X 2,https://liber.cnr.it/tablet/view/4586,24
16,wa,4586,VOL X 2,https://liber.cnr.it/tablet/view/4586,24
17,1,4586,VOL X 2,https://liber.cnr.it/tablet/view/4586,24
18,ko,4586,VOL X 2,https://liber.cnr.it/tablet/view/4586,24
19,wo,4586,VOL X 2,https://liber.cnr.it/tablet/view/4586,24
20,2,4586,VOL X 2,https://liber.cnr.it/tablet/view/4586,24
21,NI,4586,VOL X 2,https://liber.cnr.it/tablet/view/4586,24
22,2,4586,VOL X 2,https://liber.cnr.it/tablet/view/4586,24
23,T,4586,VOL X 2,https://liber.cnr.it/tablet/view/4586,24
24,4,4586,VOL X 2,https://liber.cnr.it/tablet/view/4586,24
1,GRA,4587,VOL X 2,https://liber.cnr.it/tablet/view/4587,24
2,6,4587,VOL X 2,https://liber.cnr.it/tablet/view/4587,24
3,T,4587,VOL X 2,https://liber.cnr.it/tablet/view/4587,24
4,7,4587,VOL X 2,https://liber.cnr.it/tablet/view/4587,24
5,TA,4587,VOL X 2,https://liber.cnr.it/tablet/view/4587,24
6,DA,4587,VOL X 2,https://liber.cnr.it/tablet/view/4587,24
7,pu,4587,VOL X 2,https://liber.cnr.it/tablet/view/4587,24
8,ro,4587,VOL X 2,https://liber.cnr.it/tablet/view/4587,24
9,ki,4587,VOL X 2,https://liber.cnr.it/tablet/view/4587,24
10,ni,4587,VOL X 2,https://liber.cnr.it/tablet/view/4587,24
11,di,4587,VOL X 2,https://liber.cnr.it/tablet/view/4587,24
12,ja,4587,VOL X 2,https://liber.cnr.it/tablet/view/4587,24
13,MUL,4587,VOL X 2,https://liber.cnr.it/tablet/view/4587,24
14,20,4587,VOL X 2,https://liber.cnr.it/tablet/view/4587,24
15,ko,4587,VOL X 2,https://liber.cnr.it/tablet/view/4587,24
16,wa,4587,VOL X 2,https://liber.cnr.it/tablet/view/4587,24
17,10,4587,VOL X 2,https://liber.cnr.it/tablet/view/4587,24
18,ko,4587,VOL X 2,https://liber.cnr.it/tablet/view/4587,24
19,wo,4587,VOL X 2,https://liber.cnr.it/tablet/view/4587,24
20,10,4587,VOL X 2,https://liber.cnr.it/tablet/view/4587,24
21,NI,4587,VOL X 2,https://liber.cnr.it/tablet/view/4587,24
22,6,4587,VOL X 2,https://liber.cnr.it/tablet/view/4587,24
23,T,4587,VOL X 2,https://liber.cnr.it/tablet/view/4587,24
24,7,4587,VOL X 2,https://liber.cnr.it/tablet/view/4587,24
1,GRA,4588,VOL X 2,https://liber.cnr.it/tablet/view/4588,24
2,3,4588,VOL X 2,https://liber.cnr.it/tablet/view/4588,24
3,T,4588,VOL X 2,https://liber.cnr.it/tablet/view/4588,24
4,9,4588,VOL X 2,https://liber.cnr.it/tablet/view/4588,24
5,DA,4588,VOL X 2,https://liber.cnr.it/tablet/view/4588,24
6,TA,4588,VOL X 2,https://liber.cnr.it/tablet/view/4588,24
7,pu,4588,VOL X 2,https://liber.cnr.it/tablet/view/4588,24
8,ro,4588,VOL X 2,https://liber.cnr.it/tablet/view/4588,24
9,ti,4588,VOL X 2,https://liber.cnr.it/tablet/view/4588,24
10,nwa,4588,VOL X 2,https://liber.cnr.it/tablet/view/4588,24
11,si,4588,VOL X 2,https://liber.cnr.it/tablet/view/4588,24
12,ja,4588,VOL X 2,https://liber.cnr.it/tablet/view/4588,24
13,MUL,4588,VOL X 2,https://liber.cnr.it/tablet/view/4588,24
14,9,4588,VOL X 2,https://liber.cnr.it/tablet/view/4588,24
15,ko,4588,VOL X 2,https://liber.cnr.it/tablet/view/4588,24
16,wa,4588,VOL X 2,https://liber.cnr.it/tablet/view/4588,24
17,3,4588,VOL X 2,https://liber.cnr.it/tablet/view/4588,24
18,ko,4588,VOL X 2,https://liber.cnr.it/tablet/view/4588,24
19,wo,4588,VOL X 2,https://liber.cnr.it/tablet/view/4588,24
20,1,4588,VOL X 2,https://liber.cnr.it/tablet/view/4588,24
21,NI,4588,VOL X 2,https://liber.cnr.it/tablet/view/4588,24
22,3,4588,VOL X 2,https://liber.cnr.it/tablet/view/4588,24
23,T,4588,VOL X 2,https://liber.cnr.it/tablet/view/4588,24
24,9,4588,VOL X 2,https://liber.cnr.it/tablet/view/4588,24
1,GRA,4589,VOL X 2,https://liber.cnr.it/tablet/view/4589,24
2,3,4589,VOL X 2,https://liber.cnr.it/tablet/view/4589,24
3,TA,4589,VOL X 2,https://liber.cnr.it/tablet/view/4589,24
4,DA,4589,VOL X 2,https://liber.cnr.it/tablet/view/4589,24
5,pu,4589,VOL X 2,https://liber.cnr.it/tablet/view/4589,24
6,ro,4589,VOL X 2,https://liber.cnr.it/tablet/view/4589,24
7,ki,4589,VOL X 2,https://liber.cnr.it/tablet/view/4589,24
8,si,4589,VOL X 2,https://liber.cnr.it/tablet/view/4589,24
9,wi,4589,VOL X 2,https://liber.cnr.it/tablet/view/4589,24
10,ja,4589,VOL X 2,https://liber.cnr.it/tablet/view/4589,24
11,o,4589,VOL X 2,https://liber.cnr.it/tablet/view/4589,24
12,nu,4589,VOL X 2,https://liber.cnr.it/tablet/view/4589,24
13,ke,4589,VOL X 2,https://liber.cnr.it/tablet/view/4589,24
14,ja,4589,VOL X 2,https://liber.cnr.it/tablet/view/4589,24
15,MUL,4589,VOL X 2,https://liber.cnr.it/tablet/view/4589,24
16,7,4589,VOL X 2,https://liber.cnr.it/tablet/view/4589,24
17,ko,4589,VOL X 2,https://liber.cnr.it/tablet/view/4589,24
18,wa,4589,VOL X 2,https://liber.cnr.it/tablet/view/4589,24
19,3,4589,VOL X 2,https://liber.cnr.it/tablet/view/4589,24
20,ko,4589,VOL X 2,https://liber.cnr.it/tablet/view/4589,24
21,wo,4589,VOL X 2,https://liber.cnr.it/tablet/view/4589,24
22,6,4589,VOL X 2,https://liber.cnr.it/tablet/view/4589,24
23,NI,4589,VOL X 2,https://liber.cnr.it/tablet/view/4589,24
24,3,4589,VOL X 2,https://liber.cnr.it/tablet/view/4589,24
1,GRA,4590,VOL X 2,https://liber.cnr.it/tablet/view/4590,22
2,3,4590,VOL X 2,https://liber.cnr.it/tablet/view/4590,22
3,T,4590,VOL X 2,https://liber.cnr.it/tablet/view/4590,22
4,6,4590,VOL X 2,https://liber.cnr.it/tablet/view/4590,22
5,TA,4590,VOL X 2,https://liber.cnr.it/tablet/view/4590,22
6,a,4590,VOL X 2,https://liber.cnr.it/tablet/view/4590,22
7,pu,4590,VOL X 2,https://liber.cnr.it/tablet/view/4590,22
8,ko,4590,VOL X 2,https://liber.cnr.it/tablet/view/4590,22
9,wo,4590,VOL X 2,https://liber.cnr.it/tablet/view/4590,22
10,ko,4590,VOL X 2,https://liber.cnr.it/tablet/view/4590,22
11,MUL,4590,VOL X 2,https://liber.cnr.it/tablet/view/4590,22
12,8,4590,VOL X 2,https://liber.cnr.it/tablet/view/4590,22
13,ko,4590,VOL X 2,https://liber.cnr.it/tablet/view/4590,22
14,wa,4590,VOL X 2,https://liber.cnr.it/tablet/view/4590,22
15,7,4590,VOL X 2,https://liber.cnr.it/tablet/view/4590,22
16,ko,4590,VOL X 2,https://liber.cnr.it/tablet/view/4590,22
17,wo,4590,VOL X 2,https://liber.cnr.it/tablet/view/4590,22
18,8,4590,VOL X 2,https://liber.cnr.it/tablet/view/4590,22
19,NI,4590,VOL X 2,https://liber.cnr.it/tablet/view/4590,22
20,3,4590,VOL X 2,https://liber.cnr.it/tablet/view/4590,22
21,T,4590,VOL X 2,https://liber.cnr.it/tablet/view/4590,22
22,6,4590,VOL X 2,https://liber.cnr.it/tablet/view/4590,22
1,GRA,4591,VOL X 2,https://liber.cnr.it/tablet/view/4591,28
2,5,4591,VOL X 2,https://liber.cnr.it/tablet/view/4591,28
3,T,4591,VOL X 2,https://liber.cnr.it/tablet/view/4591,28
4,1,4591,VOL X 2,https://liber.cnr.it/tablet/view/4591,28
5,TA,4591,VOL X 2,https://liber.cnr.it/tablet/view/4591,28
6,DA,4591,VOL X 2,https://liber.cnr.it/tablet/view/4591,28
7,pu,4591,VOL X 2,https://liber.cnr.it/tablet/view/4591,28
8,ro,4591,VOL X 2,https://liber.cnr.it/tablet/view/4591,28
9,ke,4591,VOL X 2,https://liber.cnr.it/tablet/view/4591,28
10,re,4591,VOL X 2,https://liber.cnr.it/tablet/view/4591,28
11,za,4591,VOL X 2,https://liber.cnr.it/tablet/view/4591,28
12,we,4591,VOL X 2,https://liber.cnr.it/tablet/view/4591,28
13,we,4591,VOL X 2,https://liber.cnr.it/tablet/view/4591,28
14,si,4591,VOL X 2,https://liber.cnr.it/tablet/view/4591,28
15,je,4591,VOL X 2,https://liber.cnr.it/tablet/view/4591,28
16,ja,4591,VOL X 2,https://liber.cnr.it/tablet/view/4591,28
17,MUL,4591,VOL X 2,https://liber.cnr.it/tablet/view/4591,28
18,16,4591,VOL X 2,https://liber.cnr.it/tablet/view/4591,28
19,ko,4591,VOL X 2,https://liber.cnr.it/tablet/view/4591,28
20,wa,4591,VOL X 2,https://liber.cnr.it/tablet/view/4591,28
21,5,4591,VOL X 2,https://liber.cnr.it/tablet/view/4591,28
22,ko,4591,VOL X 2,https://liber.cnr.it/tablet/view/4591,28
23,wo,4591,VOL X 2,https://liber.cnr.it/tablet/view/4591,28
24,7,4591,VOL X 2,https://liber.cnr.it/tablet/view/4591,28
25,NI,4591,VOL X 2,https://liber.cnr.it/tablet/view/4591,28
26,5,4591,VOL X 2,https://liber.cnr.it/tablet/view/4591,28
27,T,4591,VOL X 2,https://liber.cnr.it/tablet/view/4591,28
28,1,4591,VOL X 2,https://liber.cnr.it/tablet/view/4591,28
1,GRA,4592,VOL X 2,https://liber.cnr.it/tablet/view/4592,18
2,3,4592,VOL X 2,https://liber.cnr.it/tablet/view/4592,18
3,DA,4592,VOL X 2,https://liber.cnr.it/tablet/view/4592,18
4,TA,4592,VOL X 2,https://liber.cnr.it/tablet/view/4592,18
5,o,4592,VOL X 2,https://liber.cnr.it/tablet/view/4592,18
6,wi,4592,VOL X 2,https://liber.cnr.it/tablet/view/4592,18
7,to,4592,VOL X 2,https://liber.cnr.it/tablet/view/4592,18
8,no,4592,VOL X 2,https://liber.cnr.it/tablet/view/4592,18
9,MUL,4592,VOL X 2,https://liber.cnr.it/tablet/view/4592,18
10,8,4592,VOL X 2,https://liber.cnr.it/tablet/view/4592,18
11,ko,4592,VOL X 2,https://liber.cnr.it/tablet/view/4592,18
12,wa,4592,VOL X 2,https://liber.cnr.it/tablet/view/4592,18
13,5,4592,VOL X 2,https://liber.cnr.it/tablet/view/4592,18
14,ko,4592,VOL X 2,https://liber.cnr.it/tablet/view/4592,18
15,wo,4592,VOL X 2,https://liber.cnr.it/tablet/view/4592,18
16,2,4592,VOL X 2,https://liber.cnr.it/tablet/view/4592,18
17,NI,4592,VOL X 2,https://liber.cnr.it/tablet/view/4592,18
18,3,4592,VOL X 2,https://liber.cnr.it/tablet/view/4592,18
1,me,4593,VOL X 2,https://liber.cnr.it/tablet/view/4593,5
2,ta,4593,VOL X 2,https://liber.cnr.it/tablet/view/4593,5
3,pa,4593,VOL X 2,https://liber.cnr.it/tablet/view/4593,5
4,MUL,4593,VOL X 2,https://liber.cnr.it/tablet/view/4593,5
5,5,4593,VOL X 2,https://liber.cnr.it/tablet/view/4593,5
1,GRA,4594,VOL X 2,https://liber.cnr.it/tablet/view/4594,23
2,2,4594,VOL X 2,https://liber.cnr.it/tablet/view/4594,23
3,T,4594,VOL X 2,https://liber.cnr.it/tablet/view/4594,23
4,2,4594,VOL X 2,https://liber.cnr.it/tablet/view/4594,23
5,DA,4594,VOL X 2,https://liber.cnr.it/tablet/view/4594,23
6,pu,4594,VOL X 2,https://liber.cnr.it/tablet/view/4594,23
7,ro,4594,VOL X 2,https://liber.cnr.it/tablet/view/4594,23
8,ra,4594,VOL X 2,https://liber.cnr.it/tablet/view/4594,23
9,qi,4594,VOL X 2,https://liber.cnr.it/tablet/view/4594,23
10,ti,4594,VOL X 2,https://liber.cnr.it/tablet/view/4594,23
11,ra₂,4594,VOL X 2,https://liber.cnr.it/tablet/view/4594,23
12,MUL,4594,VOL X 2,https://liber.cnr.it/tablet/view/4594,23
13,6,4594,VOL X 2,https://liber.cnr.it/tablet/view/4594,23
14,ko,4594,VOL X 2,https://liber.cnr.it/tablet/view/4594,23
15,wa,4594,VOL X 2,https://liber.cnr.it/tablet/view/4594,23
16,3,4594,VOL X 2,https://liber.cnr.it/tablet/view/4594,23
17,ko,4594,VOL X 2,https://liber.cnr.it/tablet/view/4594,23
18,wo,4594,VOL X 2,https://liber.cnr.it/tablet/view/4594,23
19,1,4594,VOL X 2,https://liber.cnr.it/tablet/view/4594,23
20,NI,4594,VOL X 2,https://liber.cnr.it/tablet/view/4594,23
21,2,4594,VOL X 2,https://liber.cnr.it/tablet/view/4594,23
22,T,4594,VOL X 2,https://liber.cnr.it/tablet/view/4594,23
23,2,4594,VOL X 2,https://liber.cnr.it/tablet/view/4594,23
1,GRA,4595,VOL X 2,https://liber.cnr.it/tablet/view/4595,23
2,2,4595,VOL X 2,https://liber.cnr.it/tablet/view/4595,23
3,T,4595,VOL X 2,https://liber.cnr.it/tablet/view/4595,23
4,7,4595,VOL X 2,https://liber.cnr.it/tablet/view/4595,23
5,TA,4595,VOL X 2,https://liber.cnr.it/tablet/view/4595,23
6,DA,4595,VOL X 2,https://liber.cnr.it/tablet/view/4595,23
7,pu,4595,VOL X 2,https://liber.cnr.it/tablet/view/4595,23
8,ro,4595,VOL X 2,https://liber.cnr.it/tablet/view/4595,23
9,ko,4595,VOL X 2,https://liber.cnr.it/tablet/view/4595,23
10,ro,4595,VOL X 2,https://liber.cnr.it/tablet/view/4595,23
11,ki,4595,VOL X 2,https://liber.cnr.it/tablet/view/4595,23
12,ja,4595,VOL X 2,https://liber.cnr.it/tablet/view/4595,23
13,MUL,4595,VOL X 2,https://liber.cnr.it/tablet/view/4595,23
14,9,4595,VOL X 2,https://liber.cnr.it/tablet/view/4595,23
15,ko,4595,VOL X 2,https://liber.cnr.it/tablet/view/4595,23
16,wa,4595,VOL X 2,https://liber.cnr.it/tablet/view/4595,23
17,2,4595,VOL X 2,https://liber.cnr.it/tablet/view/4595,23
18,ko,4595,VOL X 2,https://liber.cnr.it/tablet/view/4595,23
19,wo,4595,VOL X 2,https://liber.cnr.it/tablet/view/4595,23
20,NI,4595,VOL X 2,https://liber.cnr.it/tablet/view/4595,23
21,2,4595,VOL X 2,https://liber.cnr.it/tablet/view/4595,23
22,T,4595,VOL X 2,https://liber.cnr.it/tablet/view/4595,23
23,7,4595,VOL X 2,https://liber.cnr.it/tablet/view/4595,23
1,GRA,4596,VOL X 2,https://liber.cnr.it/tablet/view/4596,23
2,2,4596,VOL X 2,https://liber.cnr.it/tablet/view/4596,23
3,T,4596,VOL X 2,https://liber.cnr.it/tablet/view/4596,23
4,8,4596,VOL X 2,https://liber.cnr.it/tablet/view/4596,23
5,TA,4596,VOL X 2,https://liber.cnr.it/tablet/view/4596,23
6,DA,4596,VOL X 2,https://liber.cnr.it/tablet/view/4596,23
7,e,4596,VOL X 2,https://liber.cnr.it/tablet/view/4596,23
